displayName,under_pressure,decision_type,count,total,proportion,epa_mean
Aaron Rodgers,0,0,1215,4805,0.25286160249739853,8.462551440329218
Aaron Rodgers,0,1,1619,4805,0.3369406867845994,9.295243977764052
Aaron Rodgers,0,2,233,4805,0.048491155046826225,2.7124463519313307
Aaron Rodgers,0,3,64,4805,0.01331945889698231,2.625
Aaron Rodgers,0,4,284,4805,0.059105098855359,8.443661971830986
Aaron Rodgers,0,5,261,4805,0.05431841831425598,12.50191570881226
Aaron Rodgers,0,6,482,4805,0.10031217481789802,9.294605809128631
Aaron Rodgers,0,8,190,4805,0.03954214360041623,5.321052631578947
Aaron Rodgers,0,9,350,4805,0.07284079084287201,-7.225714285714286
Aaron Rodgers,0,10,44,4805,0.009157127991675338,2.5
Aaron Rodgers,0,11,63,4805,0.013111342351716961,0.0
Aaron Rodgers,1,0,17,101,0.16831683168316833,2.1176470588235294
Aaron Rodgers,1,1,31,101,0.3069306930693069,8.483870967741936
Aaron Rodgers,1,2,9,101,0.0891089108910891,0.6666666666666666
Aaron Rodgers,1,3,2,101,0.019801980198019802,4.0
Aaron Rodgers,1,4,2,101,0.019801980198019802,0.0
Aaron Rodgers,1,5,3,101,0.0297029702970297,5.0
Aaron Rodgers,1,6,2,101,0.019801980198019802,4.0
Aaron Rodgers,1,8,8,101,0.07920792079207921,5.625
Aaron Rodgers,1,9,24,101,0.2376237623762376,-7.375
Aaron Rodgers,1,11,3,101,0.0297029702970297,0.0
Andy Dalton,0,0,304,1169,0.2600513259195894,9.25328947368421
Andy Dalton,0,1,284,1169,0.24294268605645852,6.711267605633803
Andy Dalton,0,3,65,1169,0.055603079555175364,3.046153846153846
Andy Dalton,0,4,131,1169,0.11206159110350727,4.534351145038168
Andy Dalton,0,5,88,1169,0.07527801539777587,8.75
Andy Dalton,0,6,110,1169,0.09409751924721985,7.8
Andy Dalton,0,8,84,1169,0.0718562874251497,9.583333333333334
Andy Dalton,0,9,61,1169,0.05218135158254919,-10.62295081967213
Andy Dalton,0,10,20,1169,0.01710863986313088,-4.0
Andy Dalton,0,11,22,1169,0.018819503849443968,0.0
Andy Dalton,1,0,4,19,0.21052631578947367,11.75
Andy Dalton,1,1,2,19,0.10526315789473684,4.0
Andy Dalton,1,3,1,19,0.05263157894736842,0.0
Andy Dalton,1,4,1,19,0.05263157894736842,0.0
Andy Dalton,1,8,4,19,0.21052631578947367,7.75
Andy Dalton,1,9,5,19,0.2631578947368421,-11.2
Andy Dalton,1,10,2,19,0.10526315789473684,-4.0
Baker Mayfield,0,0,1068,4666,0.22888984140591512,7.9232209737827715
Baker Mayfield,0,1,907,4666,0.19438491213030432,5.748621830209482
